graph_name,vertices,edges,ff_sol,ff_time,wp_sol,wp_time,ldo_sol,ldo_time,ido_sol,ido_time,dsatur_sol,dsatur_time,rlf_sol,rlf_time
C2000.5,2000,999836,226,20.4017,222,15.6246,222,17.5842,222,21.4676,222,324.343,196,871.257
C2000.5,2000,999836,226,20.2666,222,15.7131,222,17.9617,222,22.2004,222,341.188,196,883.096
C2000.5,2000,999836,226,20.6097,222,15.8722,222,17.7997,222,21.8671,222,392.483,196,761.012
C2000.5,2000,999836,226,19.6561,222,15.2792,222,17.146,222,22.5918,222,306.324,196,771.186
C2000.5,2000,999836,226,19.7511,222,15.3136,222,17.2839,222,24.3946,222,380.337,196,806.968
C2000.5,2000,999836,226,20.0057,222,15.6286,222,17.5149,222,23.3594,222,315.191,196,849.58
C2000.5,2000,999836,226,19.5949,222,15.4696,222,17.3142,222,23.7599,222,319.79,196,873.115
C2000.5,2000,999836,226,20.0441,222,16.1237,222,17.5287,222,22.3916,222,316.227,196,754.377
C2000.5,2000,999836,226,19.7975,222,15.3026,222,16.9972,222,23.1612,222,308.332,196,767.889
C2000.5,2000,999836,226,20.2582,222,16.3515,222,17.6507,222,22.9172,222,317.85,196,793.625
C2000.5,2000,999836,226,19.803,222,15.2512,222,17.2647,222,23.3245,222,309.17,196,768.004
C2000.5,2000,999836,226,19.6949,222,15.3103,222,17.3027,222,23.2247,222,307.023,196,758.645
C2000.5,2000,999836,226,19.7563,222,15.2629,222,17.2148,222,23.6618,222,307.567,196,828.81
C2000.5,2000,999836,226,19.7605,222,15.3625,222,17.4489,222,23.8157,222,308.766,196,769.896
C2000.5,2000,999836,226,19.9967,222,15.7826,222,17.478,222,27.9894,222,346.047,196,759.828
C2000.5,2000,999836,226,19.7007,222,15.3243,222,17.177,222,23.8085,222,308.357,196,762.375
C2000.5,2000,999836,226,19.656,222,15.3458,222,17.1248,222,23.335,222,307.265,196,762.597
C2000.5,2000,999836,226,19.6863,222,15.2913,222,17.0653,222,23.242,222,307.479,196,753.191
C2000.5,2000,999836,226,19.4504,222,15.619,222,17.3906,222,22.9555,222,307.604,196,772.969
C2000.5,2000,999836,226,19.4844,222,15.2715,222,17.09,222,23.6188,222,308.129,196,754.093
C2000.5,2000,999836,226,19.6505,222,15.5515,222,21.3167,222,25.7516,222,325.15,196,846.61
C2000.5,2000,999836,226,19.7219,222,15.3926,222,17.3633,222,23.7743,222,309.101,196,775.766
C2000.5,2000,999836,226,19.7331,222,15.4932,222,17.4376,222,23.598,222,313.281,196,759.1
C2000.5,2000,999836,226,19.9709,222,15.335,222,17.3498,222,21.7222,222,368.796,196,782.365
C2000.5,2000,999836,226,19.2646,222,15.2389,222,17.1896,222,21.0519,222,313.954,196,767.249
C2000.5,2000,999836,226,19.7959,222,15.3256,222,17.1386,222,22.6009,222,327.077,196,813.649
C2000.5,2000,999836,226,19.7598,222,15.2563,222,17.0673,222,22.4571,222,344.196,196,852.692
C2000.5,2000,999836,226,19.8728,222,15.7855,222,17.4333,222,22.2687,222,311.459,196,795.504
C2000.5,2000,999836,226,19.6749,222,15.3097,222,17.3002,222,22.8352,222,309.192,196,764.892
C2000.5,2000,999836,226,19.331,222,15.3932,222,17.3403,222,23.0252,222,307.426,196,789.033
C4000.5,4000,4000268,402,137.188,396,53.628,396,103.88,403,131.605,396,2848.77,359,6417.32
C4000.5,4000,4000268,402,134.693,396,53.2171,396,103.052,403,135.021,396,2788.64,359,6456.18
C4000.5,4000,4000268,402,134.642,396,52.7164,396,103.341,403,131.097,396,2791.95,359,6590.55
C4000.5,4000,4000268,402,135.153,396,52.6481,396,104.708,403,130.197,396,3018.56,359,6495.73
C4000.5,4000,4000268,402,141.032,396,53.5376,396,104.686,403,133.806,396,2775.97,359,6567.23
C4000.5,4000,4000268,402,136.167,396,52.2634,396,105.965,403,129.69,396,2981,359,6570.23
C4000.5,4000,4000268,402,134.965,396,52.8834,396,103.262,403,130.263,396,2830.42,359,6649.12
C4000.5,4000,4000268,402,134.079,396,52.7401,396,102.558,403,127.997,396,2728.86,359,6567.71
C4000.5,4000,4000268,402,136.36,396,52.6755,396,102.494,403,127.076,396,2979.94,359,6331.54
C4000.5,4000,4000268,402,137.401,396,52.7932,396,101.958,403,131.561,396,2820.39,359,6371
C4000.5,4000,4000268,402,139.627,396,54.0709,396,108.599,403,132.973,396,3197.84,359,6566.8
C4000.5,4000,4000268,402,137.941,396,53.8483,396,118.143,403,129.794,396,2849.36,359,6476.17
C4000.5,4000,4000268,402,135.62,396,52.8337,396,103.554,403,132.822,396,2900.46,359,6773.02
C4000.5,4000,4000268,402,133.212,396,52.6878,396,106.571,403,126.922,396,2826.14,359,6615.38
C4000.5,4000,4000268,402,135.183,396,53.3871,396,103.769,403,129.385,396,2772.68,359,6586.41
C4000.5,4000,4000268,402,137.94,396,55.2413,396,105.432,403,129.685,396,2836.36,359,6611.2
C4000.5,4000,4000268,402,140.647,396,53.2542,396,109.655,403,135.501,396,2921.19,359,6828.1
C4000.5,4000,4000268,402,136.934,396,54.1148,396,104.948,403,133.421,396,2942.3,359,6505.18
C4000.5,4000,4000268,402,137.083,396,53.2045,396,103.341,403,130.465,396,2813.77,359,6361.71
C4000.5,4000,4000268,402,137.136,396,52.5164,396,103.828,403,129.537,396,2778.92,359,6394.03
C4000.5,4000,4000268,402,133.6,396,52.545,396,102.966,403,130.047,396,2730.39,359,6433.56
C4000.5,4000,4000268,402,136.28,396,53.042,396,103.889,403,128.873,396,2747.68,359,6422.47
C4000.5,4000,4000268,402,134.303,396,50.567,396,103.26,403,131.159,396,2864.23,359,6418.36
C4000.5,4000,4000268,402,134.92,396,50.3898,396,105.775,403,130.796,396,2773.72,359,6417.63
C4000.5,4000,4000268,402,134.882,396,51.3876,396,103.226,403,130.686,396,2751.74,359,6410.47
C4000.5,4000,4000268,402,136.714,396,54.8434,396,102.183,403,130.565,396,2770.56,359,6379.39
C4000.5,4000,4000268,402,136.564,396,50.56,396,103.635,403,130.562,396,2795.33,359,6385.24
C4000.5,4000,4000268,402,135.175,396,50.5076,396,102.874,403,129.202,396,2734.72,359,6414.12
C4000.5,4000,4000268,402,137.347,396,50.355,396,102.945,403,128.37,396,2773.72,359,6630.68
C4000.5,4000,4000268,402,136.818,396,50.4244,396,103.342,403,127.488,396,2792.59,359,6436.51
C4000.5,4000,4000268,402,135.008,396,49.9917,396,102.654,403,130.057,396,2740.49,359,6393.65
C4000.5,4000,4000268,402,135.983,396,50.0548,396,102.744,403,122.883,396,2729.06,359,6398.26
C4000.5,4000,4000268,402,135.983,396,52.5571,396,102.691,403,129.715,396,2737.18,359,6455.91
C4000.5,4000,4000268,402,133.974,396,52.2059,396,102.795,403,131.699,396,2746.22,359,6384.13
C4000.5,4000,4000268,402,136.338,396,52.3057,396,102.71,403,130.874,396,2760.3,359,6596.72
C4000.5,4000,4000268,402,134.578,396,53.0766,396,102.771,403,129.933,396,2751.15,359,6401.6
C4000.5,4000,4000268,402,136.286,396,52.365,396,102.829,403,128.018,396,2786.04,359,6330.94
C4000.5,4000,4000268,402,135.172,396,52.3967,396,102.573,403,129.174,396,2804.7,359,6314.36
C4000.5,4000,4000268,402,135.197,396,52.2667,396,103.194,403,130.42,396,2862.72,359,6800.26
C4000.5,4000,4000268,402,137.619,396,55.3536,396,103.884,403,132.167,396,2890.32,359,6601.83
C4000.5,4000,4000268,402,139.743,396,55.0099,396,106.879,403,128.437,396,2849.95,359,6761.01
C4000.5,4000,4000268,402,136.779,396,53.7341,396,105.011,403,132.852,396,2775.18,359,6496.51
C4000.5,4000,4000268,402,134.916,396,53.1817,396,102.96,403,131.51,396,2930.67,359,6532.79
C4000.5,4000,4000268,402,133.797,396,53.6457,396,108.123,403,126.569,396,2946.07,359,6475.08
C4000.5,4000,4000268,402,136.643,396,52.5518,396,103.062,403,130.792,396,2964.34,359,6669.87
C4000.5,4000,4000268,402,139.884,396,53.9378,396,105.713,403,126.162,396,2915.97,359,6750.83
C4000.5,4000,4000268,402,138.433,396,53.9565,396,105.841,403,123.756,396,2865.11,359,6590.76
C4000.5,4000,4000268,402,135.309,396,52.654,396,103.637,403,130.611,396,2736.65,359,6675.28
C4000.5,4000,4000268,402,135.219,396,52.525,396,102.818,403,130.677,396,2743.32,359,6660.02
C4000.5,4000,4000268,402,135.948,396,52.995,396,102.205,403,127.874,396,2959.9,359,6626.52
dsjc1000.1,1000,49629,31,0.2657,30,1.2456,30,0.3354,30,1.233,30,3.4269,24,72.1469
dsjc1000.1,1000,49629,31,0.2545,30,1.0814,30,0.3315,30,1.2173,30,3.3719,24,67.7631
dsjc1000.1,1000,49629,31,0.2489,30,1.1315,30,0.334,30,1.2091,30,3.3651,24,67.0536
dsjc1000.1,1000,49629,31,0.2591,30,1.2296,30,0.3387,30,1.2001,30,3.34,24,66.8604
dsjc1000.1,1000,49629,31,0.2474,30,0.9467,30,0.3208,30,1.1899,30,3.3075,24,66.1709
dsjc1000.1,1000,49629,31,0.2463,30,1.0032,30,0.319,30,1.1824,30,3.3368,24,66.8138
dsjc1000.1,1000,49629,31,0.2484,30,1.0018,30,0.324,30,1.2139,30,3.3524,24,65.9558
dsjc1000.1,1000,49629,31,0.2517,30,0.9245,30,0.3224,30,1.2071,30,3.311,24,66.1009
dsjc1000.1,1000,49629,31,0.2518,30,0.9868,30,0.3186,30,1.2032,30,3.3212,24,65.771
dsjc1000.1,1000,49629,31,0.2449,30,0.9911,30,0.3277,30,1.2061,30,3.3889,24,67.8068
dsjc1000.1,1000,49629,31,0.2529,30,1.0924,30,0.3212,30,1.2054,30,3.3608,24,67.0878
dsjc1000.1,1000,49629,31,0.2509,30,1.0695,30,0.3201,30,1.2318,30,3.3653,24,66.4097
dsjc1000.1,1000,49629,31,0.25,30,0.977,30,0.3255,30,1.2432,30,3.319,24,66.9103
dsjc1000.1,1000,49629,31,0.249,30,0.9607,30,0.3229,30,1.2097,30,3.3689,24,66.6066
dsjc1000.1,1000,49629,31,0.2431,30,0.9621,30,0.315,30,1.1808,30,3.3372,24,65.9325
dsjc1000.1,1000,49629,31,0.247,30,1.0278,30,0.3126,30,1.2091,30,3.3163,24,66.8191
dsjc1000.1,1000,49629,31,0.243,30,0.9951,30,0.3141,30,1.19,30,3.3075,24,66.0436
dsjc1000.1,1000,49629,31,0.2527,30,0.9754,30,0.3151,30,1.2049,30,3.2779,24,65.7695
dsjc1000.1,1000,49629,31,0.2447,30,1.0023,30,0.3181,30,1.2118,30,3.3347,24,66.3311
dsjc1000.1,1000,49629,31,0.2445,30,0.9053,30,0.3164,30,1.2211,30,3.2956,24,66.4205
dsjc1000.1,1000,49629,31,0.2477,30,0.9345,30,0.3737,30,1.2418,30,3.6478,24,66.4855
dsjc1000.1,1000,49629,31,0.2444,30,0.9664,30,0.3203,30,1.1973,30,3.3013,24,66.3708
dsjc1000.1,1000,49629,31,0.2473,30,0.9395,30,0.3143,30,1.1978,30,3.3437,24,66.0045
dsjc1000.1,1000,49629,31,0.2489,30,1.0883,30,0.3181,30,1.206,30,3.407,24,66.6554
dsjc1000.1,1000,49629,31,0.2511,30,0.9653,30,0.3144,30,1.1648,30,3.315,24,65.8592
dsjc1000.1,1000,49629,31,0.2445,30,0.9331,30,0.3119,30,1.2288,30,3.291,24,66.1947
dsjc1000.1,1000,49629,31,0.2457,30,0.9415,30,0.3085,30,1.1921,30,3.2911,24,65.4765
dsjc1000.1,1000,49629,31,0.2563,30,1.1124,30,0.3232,30,1.2305,30,3.3115,24,66.323
dsjc1000.1,1000,49629,31,0.2439,30,0.9155,30,0.3215,30,1.1755,30,3.304,24,66.5922
dsjc1000.1,1000,49629,31,0.2568,30,1.1358,30,0.3255,30,1.2506,30,3.3175,24,68.0448
dsjc1000.1,1000,49629,31,0.2594,30,1.1575,30,0.3416,30,1.209,30,3.3682,24,66.7086
dsjc1000.1,1000,49629,31,0.2502,30,0.9144,30,0.3286,30,1.1901,30,3.3177,24,65.5633
dsjc1000.1,1000,49629,31,0.2436,30,0.9119,30,0.3152,30,1.1666,30,3.2811,24,65.7122
dsjc1000.1,1000,49629,31,0.2464,30,0.9253,30,0.3109,30,1.2077,30,3.3009,24,66.138
dsjc1000.1,1000,49629,31,0.2436,30,0.9066,30,0.3095,30,1.1767,30,3.3235,24,65.7105
dsjc1000.1,1000,49629,31,0.2456,30,0.934,30,0.3275,30,1.1946,30,3.3016,24,66.2613
dsjc1000.1,1000,49629,31,0.2449,30,0.9472,30,0.3173,30,1.2107,30,3.2707,24,65.4742
dsjc1000.1,1000,49629,31,0.2447,30,0.9999,30,0.318,30,1.2036,30,3.2848,24,65.9278
dsjc1000.1,1000,49629,31,0.2442,30,0.919,30,0.3197,30,1.1961,30,3.3021,24,65.8756
dsjc1000.1,1000,49629,31,0.2433,30,0.9261,30,0.3153,30,1.1762,30,3.2975,24,65.8956
dsjc1000.1,1000,49629,31,0.2463,30,1.1599,30,0.3137,30,1.1873,30,3.3142,24,67.4073
dsjc1000.1,1000,49629,31,0.2425,30,1.0198,30,0.3206,30,1.2109,30,3.3421,24,66.443
dsjc1000.1,1000,49629,31,0.2465,30,1.0544,30,0.3266,30,1.1866,30,3.3014,24,65.7881
dsjc1000.1,1000,49629,31,0.2451,30,0.9531,30,0.317,30,1.2031,30,3.2994,24,65.5192
dsjc1000.1,1000,49629,31,0.2449,30,0.9869,30,0.3193,30,1.1974,30,3.2962,24,65.4626
dsjc1000.1,1000,49629,31,0.2463,30,0.9125,30,0.3189,30,1.1777,30,3.3088,24,65.652
dsjc1000.1,1000,49629,31,0.25,30,0.9176,30,0.3146,30,1.1849,30,3.3127,24,65.8822
dsjc1000.1,1000,49629,31,0.2403,30,0.9073,30,0.3165,30,1.1805,30,3.3229,24,67.1174
dsjc1000.1,1000,49629,31,0.2614,30,1.1971,30,0.3291,30,1.6037,30,3.3767,24,67.9991
dsjc1000.1,1000,49629,31,0.2757,30,1.1316,30,0.3193,30,1.1639,30,3.3603,24,68.1706
dsjc1000.5,1000,249826,127,2.8842,124,3.3852,124,2.9535,127,3.8951,124,41.6412,108,89.9771
dsjc1000.5,1000,249826,127,3.0768,124,3.6598,124,3.0173,127,4.1358,124,42.2744,108,92.6162
dsjc1000.5,1000,249826,127,3.2566,124,3.5629,124,2.9543,127,4.2327,124,42.1408,108,92.3478
dsjc1000.5,1000,249826,127,3.0954,124,3.5656,124,2.968,127,4.3177,124,42.5909,108,91.6429
dsjc1000.5,1000,249826,127,3.0078,124,3.5294,124,2.901,127,4.3945,124,41.7376,108,90.6236
dsjc1000.5,1000,249826,127,3.1337,124,3.5262,124,2.8863,127,3.9897,124,41.7155,108,88.8146
dsjc1000.5,1000,249826,127,2.8661,124,3.1683,124,2.8796,127,3.9034,124,41.5004,108,105.75
dsjc1000.5,1000,249826,127,2.9332,124,3.6148,124,3.0375,127,4.2068,124,42.1866,108,91.264
dsjc1000.5,1000,249826,127,2.9543,124,3.5609,124,2.958,127,4.3988,124,41.8554,108,91.5927
dsjc1000.5,1000,249826,127,2.85,124,3.5687,124,2.9462,127,4.0437,124,42.1099,108,91.2886
dsjc1000.5,1000,249826,127,2.9241,124,3.6168,124,3.0547,127,3.9557,124,43.714,108,90.8038
dsjc1000.5,1000,249826,127,3.0266,124,3.4445,124,2.923,127,4.02,124,41.9652,108,89.715
dsjc1000.5,1000,249826,127,2.9643,124,3.2461,124,2.9102,127,3.8877,124,41.4742,108,89.6826
dsjc1000.5,1000,249826,127,2.8748,124,3.5673,124,3.3162,127,4.1788,124,42.4104,108,93.2775
dsjc1000.5,1000,249826,127,3.0846,124,3.9025,124,3.2527,127,5.794,124,46.0342,108,92.0218
dsjc1000.5,1000,249826,127,3.0785,124,3.8591,124,3.2616,127,3.9022,124,41.4143,108,90.1128
dsjc1000.5,1000,249826,127,3.0682,124,3.3237,124,2.9256,127,4.5741,124,41.7202,108,89.1544
dsjc1000.5,1000,249826,127,2.9673,124,3.2834,124,2.9372,127,3.8598,124,41.3843,108,88.993
dsjc1000.5,1000,249826,127,2.8445,124,3.2836,124,2.9298,127,4.1331,124,41.6255,108,90.9066
dsjc1000.5,1000,249826,127,2.868,124,3.4268,124,2.9173,127,3.9283,124,41.7854,108,89.8274
dsjc1000.5,1000,249826,127,2.9815,124,3.3941,124,2.8951,127,4.0094,124,41.6234,108,90.491
dsjc1000.5,1000,249826,127,3.0261,124,3.2809,124,2.8749,127,3.8895,124,41.5209,108,88.7597
dsjc1000.5,1000,249826,127,3.0281,124,3.1962,124,2.8761,127,4.038,124,41.5655,108,89.0495
dsjc1000.5,1000,249826,127,2.9132,124,3.3748,124,2.88,127,3.8623,124,41.9588,108,89.4598
dsjc1000.5,1000,249826,127,2.9282,124,3.149,124,2.8976,127,4.2756,124,41.4389,108,89.3597
dsjc1000.5,1000,249826,127,2.8883,124,3.2939,124,2.8713,127,4.2302,124,41.5064,108,90.7365
dsjc1000.5,1000,249826,127,2.9774,124,3.3364,124,2.9658,127,4.001,124,42.0859,108,90.012
dsjc1000.5,1000,249826,127,2.8684,124,3.2172,124,2.8954,127,3.8739,124,41.6391,108,89.2871
dsjc1000.5,1000,249826,127,2.8614,124,3.2834,124,2.923,127,3.8943,124,41.6357,108,89.8746
dsjc1000.5,1000,249826,127,2.8146,124,3.3427,124,2.8731,127,4.0612,124,41.441,108,89.5832
dsjc1000.5,1000,249826,127,2.8163,124,3.2418,124,2.8852,127,4.2799,124,41.4623,108,89.6459
dsjc1000.5,1000,249826,127,3.016,124,3.4536,124,2.9067,127,4.3238,124,41.3188,108,89.3419
dsjc1000.5,1000,249826,127,3.0018,124,3.2793,124,2.9143,127,3.8794,124,41.6063,108,90.2216
dsjc1000.5,1000,249826,127,2.8047,124,3.2228,124,2.9815,127,4.2253,124,41.6663,108,89.5898
dsjc1000.5,1000,249826,127,2.9816,124,3.3176,124,2.8698,127,4.3374,124,41.8898,108,89.5179
dsjc1000.5,1000,249826,127,3.0115,124,3.3077,124,2.9053,127,4.3168,124,46.9829,108,104.254
dsjc1000.5,1000,249826,127,2.9951,124,3.3269,124,2.9734,127,3.8808,124,41.4759,108,89.5246
dsjc1000.5,1000,249826,127,2.7978,124,3.2577,124,2.9113,127,3.8147,124,41.4115,108,89.1099
dsjc1000.5,1000,249826,127,2.8288,124,3.3618,124,2.9142,127,3.8643,124,41.3291,108,90.0163
dsjc1000.5,1000,249826,127,2.9367,124,3.3335,124,2.8756,127,4.1941,124,41.2427,108,89.1886
dsjc1000.5,1000,249826,127,2.8324,124,3.3753,124,2.8921,127,4.4977,124,41.3951,108,89.616
dsjc1000.5,1000,249826,127,2.9624,124,3.2422,124,2.882,127,4.5915,124,41.4398,108,89.843
dsjc1000.5,1000,249826,127,3.0197,124,3.5223,124,3.0466,127,4.3139,124,41.8852,108,89.4765
dsjc1000.5,1000,249826,127,2.9832,124,3.2035,124,2.9333,127,4.1782,124,41.5213,108,89.0896
dsjc1000.5,1000,249826,127,2.9717,124,3.319,124,2.8688,127,3.8511,124,41.4712,108,89.1864
dsjc1000.5,1000,249826,127,3.0051,124,3.4063,124,2.9284,127,3.9606,124,41.619,108,88.7633
dsjc1000.5,1000,249826,127,2.9657,124,3.5278,124,2.9212,127,3.9098,124,41.4287,108,89.0577
dsjc1000.5,1000,249826,127,3.0293,124,3.2009,124,2.8713,127,3.9992,124,41.6362,108,89.598
dsjc1000.5,1000,249826,127,2.8464,124,3.2641,124,2.8711,127,3.8727,124,41.8627,108,90.1011
dsjc1000.5,1000,249826,127,2.9802,124,3.3574,124,2.9151,127,4.4596,124,41.8225,108,89.5116
dsjc1000.9,1000,449449,321,13.029,310,7.0616,310,13.8836,318,15.0484,310,112.221,279,146.888
dsjc1000.9,1000,449449,321,12.7766,310,6.681,310,13.6326,318,14.9725,310,111.897,279,146.492
dsjc1000.9,1000,449449,321,12.8409,310,6.9165,310,13.8919,318,15.2568,310,112.061,279,146.152
dsjc1000.9,1000,449449,321,14.9235,310,7.0801,310,14.0822,318,15.127,310,111.501,279,146.623
dsjc1000.9,1000,449449,321,13.4825,310,6.7164,310,13.7333,318,14.914,310,112.419,279,147.756
dsjc1000.9,1000,449449,321,13.7618,310,6.8124,310,13.7024,318,15.8323,310,112.319,279,146.725
dsjc1000.9,1000,449449,321,12.8262,310,6.8333,310,13.8291,318,14.8332,310,111.286,279,145.992
dsjc1000.9,1000,449449,321,13.8998,310,7.0891,310,14.0285,318,15.0379,310,111.623,279,147.611
dsjc1000.9,1000,449449,321,13.926,310,6.6296,310,13.7852,318,15.4396,310,112.945,279,146.966
dsjc1000.9,1000,449449,321,13.5934,310,6.8835,310,13.7468,318,15.1237,310,111.769,279,145.494
dsjc1000.9,1000,449449,321,12.848,310,6.8659,310,13.8765,318,14.9395,310,112.262,279,147.392
dsjc1000.9,1000,449449,321,12.7752,310,6.7398,310,13.8069,318,14.8766,310,111.786,279,149.008
dsjc1000.9,1000,449449,321,13.0091,310,7.052,310,13.947,318,16.0636,310,111.517,279,146.181
dsjc1000.9,1000,449449,321,12.7142,310,6.936,310,13.8671,318,14.8515,310,111.378,279,146.135
dsjc1000.9,1000,449449,321,20.3451,310,10.1427,310,20.2808,318,16.7832,310,114.388,279,146.427
dsjc1000.9,1000,449449,321,12.819,310,6.9207,310,14.1036,318,15.2041,310,110.902,279,148.123
dsjc1000.9,1000,449449,321,13.7156,310,6.9219,310,13.7826,318,15.8009,310,112.099,279,147.115
dsjc1000.9,1000,449449,321,13.4822,310,6.6968,310,14.0905,318,15.2682,310,112.496,279,147.629
dsjc1000.9,1000,449449,321,12.7499,310,6.8476,310,14.0558,318,15.15,310,111.921,279,147.034
dsjc1000.9,1000,449449,321,12.7902,310,6.6862,310,13.723,318,14.8653,310,112.467,279,146.551
dsjc1000.9,1000,449449,321,12.8101,310,6.9422,310,13.8288,318,14.9818,310,111.126,279,145.172
dsjc1000.9,1000,449449,321,13.3259,310,7.1804,310,13.8097,318,15.6036,310,112.731,279,146.793
dsjc1000.9,1000,449449,321,12.8331,310,6.7972,310,13.6174,318,15.0321,310,111.203,279,145.503
dsjc1000.9,1000,449449,321,12.7409,310,6.7768,310,13.8562,318,14.9497,310,112.858,279,146.51
dsjc1000.9,1000,449449,321,13.1648,310,6.7228,310,13.7641,318,16.0275,310,112.981,279,146.857
dsjc1000.9,1000,449449,321,12.8296,310,6.8556,310,13.5208,318,14.9622,310,112.29,279,150.177
dsjc1000.9,1000,449449,321,13.2222,310,6.6085,310,13.8986,318,15.0075,310,111.287,279,146.727
dsjc1000.9,1000,449449,321,13.5837,310,6.6591,310,13.6884,318,15.1338,310,110.649,279,147.466
dsjc1000.9,1000,449449,321,13.875,310,6.6512,310,14.0398,318,15.3169,310,111.194,279,147.194
dsjc1000.9,1000,449449,321,13.0324,310,6.6619,310,13.9316,318,14.9941,310,112.581,279,146.661
dsjc1000.9,1000,449449,321,12.8829,310,6.9516,310,13.7634,318,16.2238,310,112.057,279,147.46
dsjc1000.9,1000,449449,321,13.5857,310,7.0264,310,13.6545,318,14.9286,310,110.892,279,146.235
dsjc1000.9,1000,449449,321,14.2438,310,6.9573,310,13.972,318,16.6428,310,111.868,279,188.13
dsjc1000.9,1000,449449,321,13.0018,310,6.9608,310,13.8304,318,14.9278,310,110.903,279,146.273
dsjc1000.9,1000,449449,321,12.7988,310,6.719,310,13.72,318,14.8319,310,112.339,279,145.41
dsjc1000.9,1000,449449,321,13.9284,310,6.6751,310,13.8253,318,14.788,310,110.697,279,148.236
dsjc1000.9,1000,449449,321,12.6421,310,6.7118,310,13.7402,318,14.92,310,111.727,279,146.163
dsjc1000.9,1000,449449,321,12.7156,310,6.7417,310,13.5443,318,16.2547,310,112.018,279,146.057
dsjc1000.9,1000,449449,321,12.7917,310,6.6918,310,13.84,318,14.8371,310,111.479,279,145.933
dsjc1000.9,1000,449449,321,12.7459,310,6.7799,310,13.8501,318,14.9697,310,112.215,279,146.069
dsjc1000.9,1000,449449,321,12.7052,310,6.7179,310,13.7434,318,14.935,310,114.397,279,146.891
dsjc1000.9,1000,449449,321,12.6808,310,6.5993,310,13.7165,318,14.9105,310,111.738,279,146.964
dsjc1000.9,1000,449449,321,12.7623,310,6.8743,310,13.7351,318,14.9703,310,110.393,279,173.74
dsjc1000.9,1000,449449,321,12.8176,310,6.8585,310,13.6714,318,15.0092,310,113.826,279,145.869
dsjc1000.9,1000,449449,321,12.7379,310,6.768,310,13.6478,318,14.8469,310,113.322,279,146.371
dsjc1000.9,1000,449449,321,12.7339,310,6.7801,310,13.8809,318,15.2428,310,112.896,279,147.99
dsjc1000.9,1000,449449,321,12.9527,310,7.0936,310,14.0113,318,15.0581,310,113.153,279,147.049
dsjc1000.9,1000,449449,321,12.894,310,6.9038,310,13.7454,318,15.074,310,112.774,279,149.866
dsjc1000.9,1000,449449,321,12.8145,310,7.0142,310,13.5531,318,15.3038,310,110.836,279,147.328
dsjc1000.9,1000,449449,321,13.1743,310,6.9407,310,13.7691,318,15.0459,310,110.832,279,166.087
dsjc250.5,250,31336,43,0.1078,40,0.2609,40,0.1195,40,0.2253,40,1.1827,35,1.8671
dsjc250.5,250,31336,43,0.1078,40,0.2711,40,0.1199,40,0.2339,40,1.2437,35,1.9372
dsjc250.5,250,31336,43,0.1073,40,0.2608,40,0.1194,40,0.2351,40,1.2065,35,1.9479
dsjc250.5,250,31336,43,0.1093,40,0.2615,40,0.1188,40,0.2315,40,1.1963,35,1.9245
dsjc250.5,250,31336,43,0.105,40,0.2646,40,0.1313,40,0.2274,40,1.2409,35,1.9334
